,step,total_loss,domain_loss,label_loss,domain_acc,label_acc,p,l,lr
0,0.0,3.844,0.8,3.044,0.5,0.031,0.0,0.0,0.01
1,1.0,3.217,0.797,2.42,0.531,0.125,0.0,0.001,0.01
2,2.0,3.141,0.798,2.343,0.516,0.25,0.0,0.001,0.01
3,3.0,3.008,0.564,2.444,0.609,0.125,0.0,0.002,0.01
4,4.0,2.979,0.631,2.348,0.609,0.156,0.0,0.002,0.01
5,5.0,2.767,0.366,2.401,0.875,0.094,0.001,0.003,0.01
6,6.0,2.814,0.477,2.336,0.797,0.062,0.001,0.003,0.01
7,7.0,2.79,0.512,2.279,0.75,0.031,0.001,0.004,0.01
8,8.0,2.472,0.264,2.208,0.969,0.188,0.001,0.005,0.01
9,9.0,2.641,0.34,2.301,0.891,0.062,0.001,0.005,0.01
10,10.0,2.598,0.363,2.235,0.812,0.156,0.001,0.006,0.01
11,11.0,2.478,0.248,2.23,0.938,0.219,0.001,0.006,0.01
12,12.0,2.385,0.242,2.143,0.875,0.25,0.001,0.007,0.01
13,13.0,2.394,0.181,2.212,0.938,0.125,0.002,0.008,0.01
14,14.0,2.419,0.336,2.083,0.859,0.375,0.002,0.008,0.01
15,15.0,2.34,0.196,2.144,0.922,0.312,0.002,0.009,0.01
16,16.0,2.434,0.231,2.202,0.922,0.125,0.002,0.009,0.01
17,17.0,2.377,0.197,2.18,0.969,0.156,0.002,0.01,0.01
18,18.0,2.262,0.216,2.047,0.969,0.281,0.002,0.01,0.01
19,19.0,2.026,0.144,1.882,0.969,0.344,0.002,0.011,0.01
20,20.0,2.256,0.134,2.122,0.969,0.188,0.002,0.012,0.01
21,21.0,2.195,0.206,1.988,0.938,0.25,0.002,0.012,0.01
22,22.0,2.187,0.228,1.959,0.891,0.25,0.003,0.013,0.01
23,23.0,2.083,0.261,1.822,0.906,0.469,0.003,0.013,0.01
24,24.0,2.221,0.324,1.896,0.875,0.406,0.003,0.014,0.01
25,25.0,2.04,0.313,1.727,0.875,0.344,0.003,0.015,0.01
26,26.0,1.902,0.197,1.705,0.953,0.406,0.003,0.015,0.01
27,27.0,1.819,0.126,1.693,0.953,0.5,0.003,0.016,0.01
28,28.0,1.67,0.11,1.56,0.953,0.562,0.003,0.016,0.01
29,29.0,1.914,0.224,1.69,0.938,0.375,0.003,0.017,0.01
30,30.0,1.976,0.183,1.793,0.953,0.375,0.003,0.017,0.01
31,31.0,1.529,0.124,1.405,0.969,0.625,0.004,0.018,0.01
32,32.0,2.044,0.106,1.938,0.953,0.281,0.004,0.019,0.01
33,33.0,1.464,0.128,1.337,0.953,0.562,0.004,0.019,0.01
34,34.0,1.638,0.215,1.423,0.938,0.562,0.004,0.02,0.01
35,35.0,1.198,0.11,1.089,0.969,0.75,0.004,0.02,0.01
36,36.0,1.534,0.278,1.257,0.875,0.469,0.004,0.021,0.01
37,37.0,1.567,0.055,1.512,0.984,0.375,0.004,0.022,0.01
38,38.0,1.592,0.15,1.442,0.953,0.469,0.004,0.022,0.01
39,39.0,1.739,0.184,1.555,0.922,0.531,0.005,0.023,0.01
40,40.0,1.528,0.251,1.276,0.891,0.625,0.005,0.023,0.01
41,41.0,1.608,0.045,1.563,1.0,0.469,0.005,0.024,0.01
42,42.0,1.82,0.325,1.495,0.922,0.438,0.005,0.024,0.01
43,43.0,1.433,0.168,1.265,0.922,0.594,0.005,0.025,0.01
44,44.0,1.636,0.119,1.517,0.953,0.438,0.005,0.026,0.01
45,45.0,1.684,0.217,1.467,0.922,0.438,0.005,0.026,0.01
46,46.0,1.821,0.278,1.543,0.891,0.531,0.005,0.027,0.01
47,47.0,1.455,0.125,1.33,0.969,0.5,0.005,0.027,0.01
48,48.0,1.709,0.227,1.482,0.891,0.5,0.006,0.028,0.01
49,49.0,1.609,0.149,1.46,0.969,0.5,0.006,0.028,0.01
50,50.0,1.814,0.29,1.524,0.875,0.375,0.006,0.029,0.01
51,51.0,1.345,0.195,1.15,0.922,0.719,0.006,0.03,0.01
52,52.0,1.362,0.14,1.223,0.906,0.5,0.006,0.03,0.01
53,53.0,1.319,0.249,1.07,0.875,0.594,0.006,0.031,0.01
54,54.0,1.199,0.184,1.015,0.969,0.625,0.006,0.031,0.01
55,55.0,1.344,0.056,1.288,0.984,0.562,0.006,0.032,0.01
56,56.0,1.455,0.232,1.223,0.938,0.562,0.007,0.033,0.01
57,57.0,1.388,0.185,1.203,0.922,0.594,0.007,0.033,0.01
58,58.0,1.032,0.271,0.761,0.922,0.812,0.007,0.034,0.01
59,59.0,0.931,0.11,0.821,0.938,0.688,0.007,0.034,0.01
60,60.0,1.052,0.341,0.711,0.906,0.719,0.007,0.035,0.01
61,61.0,1.336,0.162,1.174,0.953,0.594,0.007,0.035,0.009
62,62.0,1.385,0.265,1.12,0.859,0.562,0.007,0.036,0.009
63,63.0,1.049,0.185,0.864,0.922,0.656,0.007,0.037,0.009
64,64.0,1.028,0.155,0.873,0.969,0.719,0.007,0.037,0.009
65,65.0,0.977,0.217,0.76,0.938,0.719,0.008,0.038,0.009
66,66.0,1.075,0.121,0.954,0.938,0.719,0.008,0.038,0.009
67,67.0,0.919,0.117,0.802,0.953,0.625,0.008,0.039,0.009
68,68.0,0.828,0.072,0.755,0.984,0.75,0.008,0.04,0.009
69,69.0,1.149,0.151,0.998,0.938,0.594,0.008,0.04,0.009
70,70.0,1.378,0.128,1.25,0.953,0.562,0.008,0.041,0.009
71,71.0,1.031,0.119,0.912,0.984,0.594,0.008,0.041,0.009
72,72.0,1.147,0.113,1.034,0.953,0.719,0.008,0.042,0.009
73,73.0,0.817,0.066,0.751,0.969,0.75,0.008,0.042,0.009
74,74.0,0.633,0.096,0.537,0.969,0.781,0.009,0.043,0.009
75,75.0,1.393,0.284,1.109,0.906,0.688,0.009,0.044,0.009
76,76.0,0.864,0.152,0.712,0.969,0.781,0.009,0.044,0.009
77,77.0,0.896,0.158,0.738,0.953,0.719,0.009,0.045,0.009
78,78.0,1.043,0.17,0.873,0.922,0.719,0.009,0.045,0.009
79,79.0,0.823,0.153,0.67,0.969,0.75,0.009,0.046,0.009
80,80.0,0.674,0.103,0.572,0.984,0.844,0.009,0.046,0.009
81,81.0,1.114,0.286,0.828,0.891,0.688,0.009,0.047,0.009
82,82.0,0.696,0.158,0.538,0.953,0.781,0.01,0.048,0.009
83,83.0,0.887,0.206,0.681,0.922,0.75,0.01,0.048,0.009
84,84.0,0.847,0.112,0.735,0.953,0.812,0.01,0.049,0.009
85,85.0,1.048,0.143,0.906,0.938,0.719,0.01,0.049,0.009
86,86.0,0.744,0.224,0.52,0.922,0.812,0.01,0.05,0.009
87,87.0,0.848,0.208,0.639,0.891,0.812,0.01,0.051,0.009
88,88.0,0.691,0.164,0.527,0.953,0.906,0.01,0.051,0.009
89,89.0,0.662,0.217,0.445,0.922,0.844,0.01,0.052,0.009
90,90.0,1.132,0.326,0.805,0.906,0.812,0.01,0.052,0.009
91,91.0,0.516,0.157,0.359,0.922,0.906,0.011,0.053,0.009
92,92.0,0.524,0.151,0.373,0.953,0.906,0.011,0.053,0.009
93,93.0,0.647,0.165,0.482,0.922,0.875,0.011,0.054,0.009
94,94.0,0.792,0.135,0.657,0.953,0.75,0.011,0.055,0.009
95,95.0,0.501,0.223,0.279,0.938,0.938,0.011,0.055,0.009
96,96.0,0.655,0.177,0.478,0.953,0.844,0.011,0.056,0.009
97,97.0,0.644,0.13,0.514,0.953,0.781,0.011,0.056,0.009
98,98.0,0.658,0.166,0.492,0.953,0.781,0.011,0.057,0.009
99,99.0,0.749,0.155,0.594,0.938,0.844,0.012,0.057,0.009
100,100.0,0.76,0.168,0.592,0.953,0.812,0.012,0.058,0.009
101,101.0,0.44,0.146,0.295,0.938,0.875,0.012,0.059,0.009
102,102.0,0.803,0.111,0.692,0.969,0.75,0.012,0.059,0.009
103,103.0,0.732,0.179,0.554,0.938,0.75,0.012,0.06,0.009
104,104.0,0.609,0.281,0.328,0.891,0.906,0.012,0.06,0.009
105,105.0,0.495,0.146,0.348,0.953,0.875,0.012,0.061,0.009
106,106.0,0.603,0.276,0.327,0.906,0.844,0.012,0.062,0.009
107,107.0,0.596,0.133,0.463,0.953,0.844,0.012,0.062,0.009
108,108.0,1.175,0.152,1.023,0.922,0.688,0.013,0.063,0.009
109,109.0,0.807,0.248,0.559,0.891,0.781,0.013,0.063,0.009
110,110.0,0.621,0.159,0.462,0.906,0.844,0.013,0.064,0.009
111,111.0,0.69,0.162,0.528,0.953,0.906,0.013,0.064,0.009
112,112.0,0.579,0.164,0.415,0.938,0.812,0.013,0.065,0.009
113,113.0,0.683,0.175,0.507,0.953,0.812,0.013,0.066,0.009
114,114.0,1.081,0.111,0.97,0.969,0.688,0.013,0.066,0.009
115,115.0,0.841,0.279,0.562,0.891,0.781,0.013,0.067,0.009
116,116.0,0.464,0.085,0.378,0.969,0.812,0.013,0.067,0.009
117,117.0,0.293,0.057,0.236,0.969,0.906,0.014,0.068,0.009
118,118.0,0.841,0.125,0.717,0.953,0.719,0.014,0.068,0.009
119,119.0,1.455,0.128,1.327,0.938,0.531,0.014,0.069,0.009
120,120.0,0.49,0.055,0.434,0.984,0.875,0.014,0.07,0.009
121,121.0,0.716,0.1,0.616,0.969,0.812,0.014,0.07,0.009
122,122.0,0.383,0.155,0.229,0.969,0.938,0.014,0.071,0.009
123,123.0,0.561,0.088,0.474,0.984,0.812,0.014,0.071,0.009
124,124.0,0.794,0.181,0.613,0.938,0.75,0.014,0.072,0.009
125,125.0,0.626,0.091,0.534,0.984,0.781,0.015,0.073,0.009
126,126.0,0.559,0.123,0.436,0.984,0.812,0.015,0.073,0.009
127,127.0,0.464,0.167,0.297,0.922,0.938,0.015,0.074,0.009
128,128.0,0.328,0.107,0.221,0.969,0.969,0.015,0.074,0.009
129,129.0,0.663,0.215,0.447,0.938,0.875,0.015,0.075,0.009
130,130.0,0.699,0.093,0.605,0.984,0.781,0.015,0.075,0.009
131,131.0,0.64,0.101,0.539,0.984,0.812,0.015,0.076,0.009
132,132.0,0.442,0.21,0.232,0.922,0.938,0.015,0.077,0.009
133,133.0,0.729,0.227,0.502,0.891,0.75,0.015,0.077,0.009
134,134.0,0.555,0.252,0.303,0.891,0.875,0.016,0.078,0.009
135,135.0,0.953,0.298,0.655,0.875,0.844,0.016,0.078,0.009
136,136.0,0.817,0.246,0.571,0.906,0.812,0.016,0.079,0.009
137,137.0,0.238,0.164,0.074,0.953,1.0,0.016,0.079,0.009
138,138.0,0.673,0.281,0.392,0.906,0.875,0.016,0.08,0.009
139,139.0,0.624,0.292,0.332,0.891,0.844,0.016,0.081,0.009
140,140.0,0.58,0.23,0.35,0.922,0.938,0.016,0.081,0.009
141,141.0,0.613,0.069,0.544,0.969,0.844,0.016,0.082,0.009
142,142.0,0.394,0.087,0.307,0.969,0.906,0.017,0.082,0.009
143,143.0,0.467,0.122,0.345,0.969,0.906,0.017,0.083,0.009
144,144.0,0.808,0.208,0.6,0.953,0.812,0.017,0.084,0.009
145,145.0,0.563,0.213,0.35,0.938,0.844,0.017,0.084,0.009
146,146.0,0.409,0.136,0.273,0.969,0.875,0.017,0.085,0.009
147,147.0,0.688,0.163,0.525,0.938,0.781,0.017,0.085,0.009
148,148.0,0.69,0.245,0.446,0.922,0.875,0.017,0.086,0.009
149,149.0,0.414,0.141,0.273,0.953,0.875,0.017,0.086,0.009
150,150.0,0.596,0.175,0.422,0.938,0.844,0.017,0.087,0.009
151,151.0,0.42,0.169,0.251,0.969,0.906,0.018,0.088,0.009
152,152.0,0.612,0.259,0.353,0.891,0.906,0.018,0.088,0.009
153,153.0,0.264,0.122,0.142,0.969,0.969,0.018,0.089,0.009
154,154.0,0.47,0.139,0.331,0.953,0.812,0.018,0.089,0.009
155,155.0,0.669,0.385,0.284,0.891,0.875,0.018,0.09,0.009
156,156.0,0.557,0.249,0.308,0.938,0.875,0.018,0.09,0.009
157,157.0,0.702,0.247,0.455,0.922,0.812,0.018,0.091,0.009
158,158.0,0.454,0.215,0.24,0.922,0.875,0.018,0.092,0.009
159,159.0,0.675,0.168,0.508,0.938,0.875,0.018,0.092,0.009
160,160.0,0.239,0.124,0.116,0.969,0.969,0.019,0.093,0.009
161,161.0,0.258,0.118,0.14,0.938,0.969,0.019,0.093,0.009
162,162.0,0.441,0.053,0.388,0.984,0.812,0.019,0.094,0.009
163,163.0,0.737,0.131,0.606,0.953,0.812,0.019,0.094,0.009
164,164.0,0.194,0.107,0.087,0.953,1.0,0.019,0.095,0.009
165,165.0,0.436,0.154,0.281,0.953,0.906,0.019,0.096,0.009
166,166.0,0.415,0.296,0.119,0.922,1.0,0.019,0.096,0.009
167,167.0,0.596,0.232,0.364,0.922,0.875,0.019,0.097,0.009
168,168.0,0.43,0.139,0.291,0.953,0.938,0.02,0.097,0.009
169,169.0,0.366,0.19,0.176,0.922,0.938,0.02,0.098,0.009
170,170.0,0.61,0.241,0.37,0.922,0.875,0.02,0.099,0.009
171,171.0,0.429,0.135,0.294,0.953,0.938,0.02,0.099,0.009
172,172.0,0.606,0.218,0.389,0.922,0.906,0.02,0.1,0.009
173,173.0,0.079,0.062,0.016,0.984,1.0,0.02,0.1,0.009
174,174.0,0.818,0.306,0.512,0.906,0.844,0.02,0.101,0.009
175,175.0,0.533,0.282,0.25,0.875,0.906,0.02,0.101,0.009
176,176.0,0.702,0.293,0.41,0.906,0.906,0.02,0.102,0.009
177,177.0,0.446,0.222,0.224,0.875,0.875,0.021,0.103,0.009
178,178.0,0.665,0.236,0.428,0.906,0.906,0.021,0.103,0.009
179,179.0,0.493,0.413,0.081,0.797,1.0,0.021,0.104,0.009
180,180.0,0.563,0.198,0.365,0.922,0.875,0.021,0.104,0.009
181,181.0,0.515,0.113,0.402,0.969,0.844,0.021,0.105,0.009
182,182.0,0.317,0.21,0.106,0.938,1.0,0.021,0.105,0.009
183,183.0,0.576,0.286,0.29,0.891,0.938,0.021,0.106,0.009
184,184.0,0.424,0.199,0.225,0.922,0.938,0.021,0.107,0.009
185,185.0,0.582,0.126,0.455,0.938,0.875,0.022,0.107,0.009
186,186.0,0.671,0.24,0.431,0.922,0.906,0.022,0.108,0.009
187,187.0,0.629,0.188,0.441,0.922,0.812,0.022,0.108,0.009
188,188.0,0.543,0.239,0.304,0.906,0.875,0.022,0.109,0.009
189,189.0,0.919,0.129,0.789,0.953,0.844,0.022,0.109,0.009
190,190.0,0.368,0.235,0.132,0.922,0.969,0.022,0.11,0.009
191,191.0,0.367,0.171,0.196,0.906,0.906,0.022,0.111,0.009
192,192.0,0.367,0.135,0.232,0.938,0.906,0.022,0.111,0.009
193,193.0,0.834,0.256,0.577,0.891,0.844,0.022,0.112,0.009
194,194.0,0.189,0.095,0.095,0.953,1.0,0.023,0.112,0.009
195,195.0,0.392,0.127,0.265,0.953,0.906,0.023,0.113,0.009
196,196.0,0.45,0.208,0.241,0.953,0.969,0.023,0.113,0.009
197,197.0,0.243,0.164,0.079,0.938,1.0,0.023,0.114,0.009
198,198.0,0.561,0.199,0.361,0.938,0.812,0.023,0.115,0.009
199,199.0,0.321,0.102,0.219,0.984,0.906,0.023,0.115,0.009
200,200.0,0.377,0.166,0.211,0.938,0.906,0.023,0.116,0.009
201,201.0,0.453,0.174,0.278,0.938,0.875,0.023,0.116,0.009
202,202.0,0.369,0.107,0.262,0.969,0.875,0.023,0.117,0.009
203,203.0,0.35,0.154,0.196,0.938,0.938,0.024,0.117,0.009
204,204.0,0.444,0.215,0.228,0.922,0.875,0.024,0.118,0.009
205,205.0,0.579,0.235,0.343,0.906,0.875,0.024,0.119,0.009
206,206.0,0.735,0.117,0.618,0.953,0.875,0.024,0.119,0.009
207,207.0,0.429,0.102,0.327,0.984,0.906,0.024,0.12,0.009
208,208.0,0.419,0.118,0.3,0.953,0.906,0.024,0.12,0.009
209,209.0,0.427,0.169,0.258,0.938,0.906,0.024,0.121,0.008
210,210.0,0.407,0.109,0.298,0.969,0.938,0.024,0.121,0.008
211,211.0,0.203,0.135,0.068,0.984,1.0,0.025,0.122,0.008
212,212.0,0.493,0.088,0.405,1.0,0.812,0.025,0.123,0.008
213,213.0,0.588,0.089,0.498,0.969,0.875,0.025,0.123,0.008
214,214.0,0.525,0.055,0.47,0.984,0.844,0.025,0.124,0.008
215,215.0,0.506,0.205,0.301,0.922,0.875,0.025,0.124,0.008
216,216.0,0.38,0.116,0.264,0.953,0.938,0.025,0.125,0.008
217,217.0,0.405,0.116,0.29,0.953,0.875,0.025,0.125,0.008
218,218.0,0.635,0.313,0.322,0.922,0.906,0.025,0.126,0.008
219,219.0,0.324,0.106,0.217,0.938,0.969,0.025,0.127,0.008
220,220.0,0.55,0.098,0.452,0.969,0.875,0.026,0.127,0.008
221,221.0,0.31,0.153,0.156,0.969,0.938,0.026,0.128,0.008
222,222.0,0.506,0.148,0.358,0.938,0.844,0.026,0.128,0.008
223,223.0,0.517,0.167,0.349,0.922,0.844,0.026,0.129,0.008
224,224.0,0.344,0.18,0.165,0.922,0.938,0.026,0.13,0.008
225,225.0,0.46,0.13,0.33,0.969,0.844,0.026,0.13,0.008
226,226.0,0.414,0.222,0.192,0.875,0.969,0.026,0.131,0.008
227,227.0,0.348,0.125,0.223,0.953,0.906,0.026,0.131,0.008
228,228.0,0.575,0.069,0.506,0.969,0.844,0.027,0.132,0.008
229,229.0,0.508,0.23,0.278,0.953,0.875,0.027,0.132,0.008
230,230.0,0.546,0.072,0.474,0.984,0.875,0.027,0.133,0.008
231,231.0,0.318,0.139,0.179,0.969,0.938,0.027,0.134,0.008
232,232.0,0.113,0.06,0.053,0.969,0.969,0.027,0.134,0.008
233,233.0,0.385,0.148,0.237,0.938,0.938,0.027,0.135,0.008
234,234.0,0.204,0.027,0.177,1.0,0.969,0.027,0.135,0.008
235,235.0,0.479,0.109,0.37,0.969,0.844,0.027,0.136,0.008
236,236.0,0.344,0.052,0.292,0.984,0.906,0.027,0.136,0.008
237,237.0,0.338,0.12,0.218,0.969,0.906,0.028,0.137,0.008
238,238.0,0.704,0.153,0.551,0.953,0.844,0.028,0.137,0.008
239,239.0,0.431,0.181,0.249,0.938,0.906,0.028,0.138,0.008
240,240.0,0.519,0.216,0.303,0.938,0.906,0.028,0.139,0.008
241,241.0,0.604,0.159,0.445,0.953,0.844,0.028,0.139,0.008
242,242.0,0.308,0.152,0.156,0.922,0.906,0.028,0.14,0.008
243,243.0,0.499,0.16,0.339,0.938,0.906,0.028,0.14,0.008
244,244.0,0.184,0.095,0.089,0.969,0.969,0.028,0.141,0.008
245,245.0,0.29,0.147,0.143,0.969,0.969,0.028,0.141,0.008
246,246.0,0.297,0.057,0.24,0.969,0.906,0.029,0.142,0.008
247,247.0,0.392,0.131,0.261,0.953,0.906,0.029,0.143,0.008
248,248.0,0.333,0.211,0.122,0.938,0.969,0.029,0.143,0.008
249,249.0,0.396,0.138,0.258,0.953,0.938,0.029,0.144,0.008
250,250.0,0.317,0.063,0.254,0.969,0.938,0.029,0.144,0.008
251,251.0,0.472,0.221,0.251,0.938,0.906,0.029,0.145,0.008
252,252.0,0.332,0.219,0.113,0.906,0.969,0.029,0.145,0.008
253,253.0,0.3,0.083,0.217,0.984,0.938,0.029,0.146,0.008
254,254.0,0.278,0.084,0.194,0.984,0.969,0.03,0.147,0.008
255,255.0,0.259,0.159,0.1,0.938,0.969,0.03,0.147,0.008
256,256.0,0.175,0.103,0.071,0.969,0.969,0.03,0.148,0.008
257,257.0,0.429,0.152,0.276,0.953,0.906,0.03,0.148,0.008
258,258.0,0.349,0.078,0.271,0.969,0.938,0.03,0.149,0.008
259,259.0,0.293,0.07,0.223,0.984,0.906,0.03,0.149,0.008
260,260.0,0.328,0.067,0.261,0.969,0.906,0.03,0.15,0.008
261,261.0,0.233,0.155,0.078,0.922,0.969,0.03,0.151,0.008
262,262.0,0.204,0.046,0.158,1.0,0.938,0.03,0.151,0.008
263,263.0,0.425,0.209,0.216,0.953,0.906,0.031,0.152,0.008
264,264.0,0.468,0.34,0.127,0.906,0.969,0.031,0.152,0.008
265,265.0,0.236,0.11,0.126,0.953,0.969,0.031,0.153,0.008
266,266.0,0.366,0.174,0.192,0.938,0.938,0.031,0.153,0.008
267,267.0,0.152,0.073,0.08,0.984,0.969,0.031,0.154,0.008
268,268.0,0.403,0.234,0.17,0.922,0.938,0.031,0.155,0.008
269,269.0,0.38,0.156,0.224,0.969,0.906,0.031,0.155,0.008
270,270.0,0.739,0.185,0.554,0.938,0.875,0.031,0.156,0.008
271,271.0,0.736,0.286,0.45,0.891,0.844,0.032,0.156,0.008
272,272.0,0.321,0.156,0.165,0.953,0.969,0.032,0.157,0.008
273,273.0,0.391,0.118,0.274,0.969,0.875,0.032,0.157,0.008
274,274.0,0.193,0.125,0.068,0.969,1.0,0.032,0.158,0.008
275,275.0,0.3,0.142,0.158,0.953,0.906,0.032,0.159,0.008
276,276.0,0.577,0.151,0.426,0.953,0.938,0.032,0.159,0.008
277,277.0,0.194,0.107,0.087,0.984,0.969,0.032,0.16,0.008
278,278.0,0.269,0.159,0.11,0.953,0.969,0.032,0.16,0.008
279,279.0,0.165,0.077,0.088,0.984,1.0,0.032,0.161,0.008
280,280.0,0.438,0.117,0.321,0.922,0.938,0.033,0.161,0.008
281,281.0,0.233,0.213,0.019,0.906,1.0,0.033,0.162,0.008
282,282.0,0.115,0.061,0.054,0.984,1.0,0.033,0.163,0.008
283,283.0,0.197,0.139,0.057,0.953,1.0,0.033,0.163,0.008
284,284.0,0.499,0.277,0.222,0.906,0.906,0.033,0.164,0.008
285,285.0,0.617,0.278,0.339,0.906,0.812,0.033,0.164,0.008
286,286.0,0.247,0.164,0.083,0.953,1.0,0.033,0.165,0.008
287,287.0,0.599,0.175,0.425,0.938,0.906,0.033,0.165,0.008
288,288.0,0.435,0.112,0.323,0.953,0.875,0.033,0.166,0.008
289,289.0,0.442,0.102,0.34,0.984,0.875,0.034,0.166,0.008
290,290.0,0.174,0.141,0.033,0.953,1.0,0.034,0.167,0.008
291,291.0,0.301,0.157,0.143,0.938,0.969,0.034,0.168,0.008
292,292.0,0.411,0.291,0.12,0.891,0.938,0.034,0.168,0.008
293,293.0,0.335,0.175,0.16,0.938,0.938,0.034,0.169,0.008
294,294.0,0.358,0.13,0.229,0.938,0.906,0.034,0.169,0.008
295,295.0,0.673,0.182,0.491,0.938,0.812,0.034,0.17,0.008
296,296.0,0.417,0.098,0.319,0.984,0.875,0.034,0.17,0.008
297,297.0,0.414,0.207,0.207,0.922,0.875,0.035,0.171,0.008
298,298.0,0.431,0.16,0.272,0.953,0.906,0.035,0.172,0.008
299,299.0,0.699,0.171,0.528,0.953,0.875,0.035,0.172,0.008
300,300.0,0.56,0.175,0.385,0.938,0.906,0.035,0.173,0.008
301,301.0,0.311,0.257,0.054,0.953,1.0,0.035,0.173,0.008
302,302.0,0.183,0.081,0.101,0.984,0.969,0.035,0.174,0.008
303,303.0,0.155,0.044,0.111,1.0,0.969,0.035,0.174,0.008
304,304.0,0.181,0.051,0.13,1.0,0.938,0.035,0.175,0.008
305,305.0,0.497,0.274,0.223,0.891,0.969,0.035,0.175,0.008
306,306.0,0.432,0.206,0.226,0.938,0.875,0.036,0.176,0.008
307,307.0,0.265,0.158,0.107,0.953,0.969,0.036,0.177,0.008
308,308.0,0.461,0.207,0.255,0.938,0.938,0.036,0.177,0.008
309,309.0,0.503,0.156,0.347,0.969,0.812,0.036,0.178,0.008
310,310.0,0.403,0.174,0.229,0.953,0.906,0.036,0.178,0.008
311,311.0,0.256,0.083,0.173,1.0,0.906,0.036,0.179,0.008
312,312.0,0.403,0.154,0.249,0.969,0.906,0.036,0.179,0.008
313,313.0,0.236,0.15,0.086,0.953,1.0,0.036,0.18,0.008
314,314.0,0.272,0.153,0.119,0.938,0.969,0.037,0.181,0.008
315,315.0,0.407,0.228,0.179,0.953,0.938,0.037,0.181,0.008
316,316.0,0.328,0.09,0.237,0.969,0.969,0.037,0.182,0.008
317,317.0,0.33,0.274,0.056,0.875,1.0,0.037,0.182,0.008
318,318.0,0.283,0.174,0.109,0.953,0.938,0.037,0.183,0.008
319,319.0,0.266,0.185,0.082,0.953,0.969,0.037,0.183,0.008
320,320.0,0.214,0.141,0.074,0.953,0.969,0.037,0.184,0.008
321,321.0,0.274,0.181,0.094,0.938,1.0,0.037,0.184,0.008
322,322.0,0.197,0.093,0.104,0.969,0.969,0.037,0.185,0.008
323,323.0,0.608,0.125,0.484,0.953,0.781,0.038,0.186,0.008
324,324.0,0.366,0.124,0.243,0.969,0.938,0.038,0.186,0.008
325,325.0,0.151,0.044,0.107,1.0,0.938,0.038,0.187,0.008
326,326.0,0.452,0.207,0.245,0.938,0.906,0.038,0.187,0.008
327,327.0,0.409,0.139,0.27,0.938,0.875,0.038,0.188,0.008
328,328.0,0.411,0.183,0.228,0.938,0.938,0.038,0.188,0.008
329,329.0,0.181,0.09,0.091,0.969,0.969,0.038,0.189,0.008
330,330.0,0.267,0.084,0.182,0.969,0.906,0.038,0.19,0.008
331,331.0,0.359,0.209,0.15,0.953,0.938,0.038,0.19,0.008
332,332.0,0.171,0.071,0.1,0.984,0.969,0.039,0.191,0.008
333,333.0,0.238,0.099,0.139,0.953,0.969,0.039,0.191,0.008
334,334.0,0.268,0.094,0.175,0.953,0.938,0.039,0.192,0.008
335,335.0,0.299,0.136,0.162,0.969,0.938,0.039,0.192,0.008
336,336.0,0.333,0.159,0.174,0.922,0.938,0.039,0.193,0.008
337,337.0,0.381,0.158,0.222,0.953,0.969,0.039,0.193,0.008
338,338.0,0.296,0.225,0.071,0.953,1.0,0.039,0.194,0.008
339,339.0,0.68,0.116,0.564,0.969,0.844,0.039,0.195,0.008
340,340.0,0.386,0.067,0.319,0.984,0.938,0.04,0.195,0.008
341,341.0,0.643,0.247,0.396,0.906,0.875,0.04,0.196,0.008
342,342.0,0.37,0.172,0.197,0.891,0.938,0.04,0.196,0.008
343,343.0,0.443,0.097,0.346,0.984,0.844,0.04,0.197,0.008
344,344.0,0.237,0.153,0.084,0.938,1.0,0.04,0.197,0.008
345,345.0,0.49,0.157,0.332,0.922,0.906,0.04,0.198,0.008
346,346.0,0.329,0.175,0.154,0.906,0.938,0.04,0.198,0.008
347,347.0,0.316,0.235,0.082,0.922,0.969,0.04,0.199,0.008
348,348.0,0.3,0.079,0.221,0.984,0.875,0.04,0.2,0.008
349,349.0,0.372,0.196,0.176,0.922,0.938,0.041,0.2,0.008
350,350.0,0.227,0.133,0.095,0.953,1.0,0.041,0.201,0.008
351,351.0,0.442,0.149,0.293,0.953,0.906,0.041,0.201,0.008
352,352.0,0.38,0.169,0.21,0.953,0.969,0.041,0.202,0.008
353,353.0,0.27,0.188,0.082,0.938,0.969,0.041,0.202,0.008
354,354.0,0.595,0.301,0.294,0.906,0.875,0.041,0.203,0.008
355,355.0,0.268,0.142,0.127,0.969,0.938,0.041,0.204,0.008
356,356.0,0.466,0.111,0.355,0.969,0.906,0.041,0.204,0.008
357,357.0,0.519,0.253,0.266,0.891,0.906,0.042,0.205,0.008
358,358.0,0.475,0.14,0.334,0.984,0.844,0.042,0.205,0.008
359,359.0,0.198,0.128,0.07,0.984,1.0,0.042,0.206,0.008
360,360.0,0.437,0.142,0.295,0.938,0.875,0.042,0.206,0.008
361,361.0,0.273,0.098,0.175,0.984,0.969,0.042,0.207,0.008
362,362.0,0.297,0.101,0.196,0.938,0.938,0.042,0.207,0.008
363,363.0,0.196,0.064,0.133,0.969,0.938,0.042,0.208,0.008
364,364.0,0.575,0.248,0.327,0.906,0.938,0.042,0.209,0.008
365,365.0,0.258,0.188,0.07,0.922,0.969,0.042,0.209,0.008
366,366.0,0.355,0.199,0.156,0.922,0.969,0.043,0.21,0.008
